1.1,1.2,1.3,1.4,1.6,2.1,2.2,2.3,2.4,3.1,3.2,3.3,4.1,4.2,4.3,5.1,5.2,5.3,1,3,2,5,4,index,iso2
100.0,50.0,0.0,84.4,89.4,33.3,96.0,73.2,5.3,89.6,83.25,92.3,68.4,77.7,96.3,66.5,66.5,33.3,64.76,88.3833,51.95,55.4333,80.8,68.2653,CL
100.0,100.0,100.0,84.4,88.4,25.6,50.0,37.5,100.0,97.4,58.3,77.8,100.0,44.3,95.6,66.5,92.7,66.0,94.56,77.8333,53.275,75.0667,79.9667,76.1403,NG
91.5,100.0,100.0,90.6,86.3,13.3,88.4,26.3,100.0,98.1,91.5,93.1,100.0,77.7,85.1,83.0,98.0,44.3,93.68,94.2333,57.0,75.1,87.6,81.5227,PH
87.5,62.5,100.0,81.3,91.4,13.9,71.8,60.8,27.0,99.1,50.0,89.7,100.0,33.3,80.3,66.5,25.0,33.3,84.54,79.6,43.375,41.6,71.2,64.063,TZ
79,21,77,73,30,8,35,27,87,69,73,93,54,62,66,74,28,29,56.0,78.0,39.0,43.0,60.0,55.2,AF
80,3,92,85,51,14,69,16,10,94,6,30,37,23,3,24,34,14,62.0,43.0,27.0,24.0,21.0,35.4,AX
6,85,47,13,33,56,96,10,70,90,87,25,4,29,39,1,84,33,36.0,67.0,58.0,72.0,24.0,51.4,AL
14,31,15,81,1,56,58,62,23,13,73,69,30,3,93,55,66,31,48.0,51.0,49.0,50.0,42.0,48.0,DZ
25,4,26,79,52,65,69,88,65,55,1,92,27,64,64,80,55,54,37.0,82.0,71.0,63.0,51.0,60.8,AS
100,4,60,60,56,51,99,76,1,81,2,40,69,77,20,96,52,20,56.0,41.0,81.0,56.0,55.0,57.8,AD
90,77,92,53,5,66,95,74,43,28,12,100,0,2,56,49,78,20,63.0,46.0,69.0,49.0,19.0,49.2,AO
85,12,86,22,40,97,44,5,29,71,75,20,84,95,36,32,47,89,49.0,55.0,43.0,56.0,71.0,54.8,AI
51,7,70,36,17,20,90,76,27,91,28,92,9,3,86,76,58,15,36.0,70.0,53.0,49.0,32.0,48.0,AG
37,20,22,44,55,98,45,36,33,39,2,9,19,10,71,59,28,87,35.0,16.0,53.0,58.0,33.0,39.0,AR
6,95,24,94,8,25,95,67,15,11,81,92,84,21,94,21,31,65,45.0,61.0,50.0,39.0,66.0,52.2,AM
13,84,29,79,28,36,25,82,67,3,83,84,2,84,18,15,71,94,46.0,56.0,52.0,60.0,34.0,49.6,AW
95,19,53,92,33,11,93,5,80,33,98,60,19,45,99,26,91,17,58.0,63.0,47.0,44.0,54.0,53.2,AU
