1.1,1.2,1.3,1.4,1.5,2.1,2.2,2.3,2.4,3.1,3.2,4.1,4.2,4.3,5.1,5.2,5.3,5.4,5.5,5.6,1.6,index,S,P,O,1,2,3,4,5,iso2
87.77777777777779899537335950,75.88235294117650076017866922,100,100,91.35240740740739884273580174,42.69373054100379927255914936,46.21495377770080126289542477,49.70572938612939917213395802,23.69113963870060068916956197,100,90.39832537063200446070254657,66.93385671728260266633014908,74.75000000000000532907051820,48.17965809561839951591366571,66.50000000000000355271367880,100,46.72775000000000122923893286,99.14333333333329445480330833,91.50000000000000355271367880,66.66666666666669627261399000,69.84536082474229745642446687,83.71761776934120158344398988,74.77700884275280124313667329,74.75767603821440454581193080,92.38532231083359524959064402,87.47631649185070301655287039,40.57638833588360083304280579,95.19916268531599667923615016,63.28783827096700065339973662,74.10754999999999981241671776,BR
55.55555555555560243163881751,76.61764705882350146026738003,66.66666666666669627261399000,75.00,66.08003612928430303696814008,87.45599611569739861849370754,75.21241638700459919419927246,70.97201618354109786679373428,61.92910329868700491928734664,53.84397151511439716387030785,42.98102298045899938294667209,88.00303948050890445742311385,66.50000000000000355271367880,88.68641619653200303119433556,66.50000000000000355271367880,0,62.98587500000000227728946811,94.19999999999999484856516574,33.20000000000000173194791842,55.33333333333330106285075090,74.55919395465999688354941100,54.78033648723940052249758992,74.27841556269839662363096977,55.74437788289430262267387661,54.44495945132730163606993301,69.07984989416500187786596143,73.89238299623249739411789960,48.41249724778670104896605153,81.06315189234689633224206773,61.42980208333329583680892938,CD
58.22222222222219745191296170,63.23529411764710062016092706,100,100,72.15098948670379819247955311,80.01059997543199520109169498,77.30663432513770194631774757,85.67182886549890019622921500,64.07294445633749946367174744,50.02494107194620509559968013,55.15461458346869738633699853,86.67664309544520495620645306,66.50000000000000355271367880,81.07239790262810164023221660,0,44.33333333333330239511838045,40.74999999999999733546474090,52.83333333333329884240470165,59.79999999999999760191826681,50.0,71.35678391959799915511553081,56.46852309795600266539850054,63.21079460331330279743156098,65.80821771915309481570943717,56.90215988891560439100203439,77.49421495769519552254678274,76.76550190560149644625198562,52.58977782770739572981710808,78.08301366602440340969337740,49.54333333333330036118979933,ET
67.11111111111109917004569070,76.47058823529410132024963787,66.66666666666669627261399000,81.2500,Insufficient data,Insufficient data,Insufficient data,Insufficient data,Insufficient data,46.23764915055230129148355900,Insufficient data,66.24588305018409561952807962,50.0,36.75806843291000158835402090,66.50000000000000355271367880,33.33333333333329817627088687,23.00000000000000099920072216,88.53333333333329724368354618,83.25000000000000177635683940,66.66666666666669627261399000,74.17721518987340223461046662,53.73236677395799576473223169,67.94352152123990240539797014,49.27760677938650135665454854,55.40133418870260006983130552,73.13511624058910420842494204,Insufficient data,Insufficient data,51.00131716103140089302314664,60.21388888888890011941157354,HT
90.00000000000000222044604925,70.88235294117649631928657072,66.66666666666669627261399000,100,64.28846857403249792639599036,83.91432044433230208468899036,83.00059705956239763935400333,62.45185156676079651916211333,Insufficient data,61.44982174936850505275742762,69.39505446390920040400374091,96.66666666666670071350608850,74.75000000000000532907051820,46.62775086491099951757632880,66.50000000000000355271367880,33.33333333333329817627088687,95.75000000000000177635683940,63.13333333333339680848439457,58.25000000000000177635683940,66.66666666666669627261399000,75.82697201017809529588475925,71.84907932772010008548591031,77.93526846588929579695559369,68.21713200397240273176180381,75.36016628038739728623340852,77.94407669867560173315723659,76.45558969021849504699162026,65.42243810663880276834447614,72.68147251052590185338431183,63.93888888888890065231862536,HN
76.88888888888889550088379110,74.70588235294119971996451568,66.66666666666669627261399000,100,81.68791666666670447938258803,93.31660160032969608678854456,79.82440601636779931027376733,81.88942923948540064671419714,81.20488928831950392606131572,31.70398110871819885581146536,71.07550185140070198031025939,78.36766194384620076718306336,50.0,48.98515300104550052040508490,66.50000000000000355271367880,50.0,23.59874999999999889421786747,63.55333333333329504100106533,66.40000000000000346389583683,100,75.51020408163260366762870035,72.94710498512569918361236887,68.24445873215010394119417469,61.26046585239810493561662952,80.04043656829740172042875201,79.24325977613270177712934128,84.05883153612559999245945619,51.38974148005940323358231581,59.11760498163060040255345484,61.67534722222219878418059125,ID
62.22222222222220100462664050,56.17647058823530548110625205,100,81.2500,61.18946369350509728590736813,84.51870737052270543543386339,94.21948958680920194197483397,89.86447840106479567623409821,60.89486595459749906922297669,61.74574807437870349602349052,70.91398455112070120520684213,100,74.75000000000000532907051820,91.74820620297670092924136043,50.0,44.33333333333330239511838045,61.62499999999999644728632120,64.63333333333329822067980786,80.00000000000000444089209850,66.66666666666669627261399000,72.29219143576830486352946536,70.20912251114990176859009807,76.26040624984200544389523202,67.31907079596729515102992991,74.05959151482890412410142744,72.18839132328850327624536476,82.37438532824850057068033493,66.32986631274969679950004320,88.83273540099230203281877039,61.20972222222219594200964821,KE
63.33333333333329706604786224,55.58823529411760500096306714,66.66666666666669627261399000,100,63.71929824561399779980774838,87.83507684744129573317650284,55.96692458166360184534937616,98.88059701492539765865785739,44.49768366564729737966388257,60.75509642585410485793318003,88.45842879809000525170858964,84.94784206168050078034070793,66.50000000000000355271367880,99.26169165312549447222068011,82.99999999999999600319711135,66.66666666666669627261399000,43.37500000000000244249065418,99.43333333333329582259807466,58.25000000000000177635683940,55.33333333333330106285075090,73.07692307692309485744885933,81.42752855689270319317074609,75.57161012206600192442351727,63.07633499844910174303436179,90.97466742513019566374055103,70.39740943610910406391667493,71.79507052741940231754824708,74.60676261197209946374186984,83.56984457160200330250177103,67.67638888888890535966424977,PS
89.33333333333329795422628195,88.23529411764710062016092706,33.33333333333329817627088687,100,65.11667805878329495783418679,87.95139618397529446269800246,69.10589125637059959572638945,91.96759745598349633510792955,88.71767934260880172914198738,100,86.89509945802920132251756513,84.41668417487410147614923517,66.50000000000000355271367880,98.75177640240739851407170136,82.99999999999999600319711135,88.66666666666670471030897716,56.37499999999999733546474090,99.33333333333329573378023269,75.00,55.33333333333330106285075090,72.19387755102040227228599178,82.74971819022050034675430652,86.09488061777389455997422374,71.62256220185799771016377235,89.54721279472559469780890140,74.70208606568620179899653522,84.43564105973450084619003064,93.44754972901460066125878257,83.22282019242720485507902595,76.28472222222220100462664050,PH
